@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
77@Aachen, Mensa Vita@96@Nordrhein-Westfalen@meat@Thursday@119@344@34.589999999999996@4.135204952599085@4.250894023614327
78@Aachen, Mensa Vita@96@Nordrhein-Westfalen@meat@Tuesday@151@329@45.9@4.135204952599085@4.250894023614327
79@Aachen, Mensa Vita@96@Nordrhein-Westfalen@meat@Wednesday@135@349@38.68@4.135204952599085@4.250894023614327
80@Aachen, Mensa Vita@96@Nordrhein-Westfalen@vegan@Friday@122@320@38.12@1.8609459959923613@4.250894023614327
81@Aachen, Mensa Vita@96@Nordrhein-Westfalen@vegan@Monday@126@300@42.0@1.8609459959923613@4.250894023614327
82@Aachen, Mensa Vita@96@Nordrhein-Westfalen@vegan@Thursday@142@344@41.28@1.8609459959923613@4.250894023614327
83@Aachen, Mensa Vita@96@Nordrhein-Westfalen@vegan@Tuesday@132@329@40.12@1.8609459959923613@4.250894023614327
84@Aachen, Mensa Vita@96@Nordrhein-Westfalen@vegan@Wednesday@132@349@37.82@1.8609459959923613@4.250894023614327
85@Aachen, Mensa Vita@96@Nordrhein-Westfalen@veget.@Friday@75@320@23.44@4.250894023614327@4.250894023614327
86@Aachen, Mensa Vita@96@Nordrhein-Westfalen@veget.@Monday@60@300@20.0@4.250894023614327@4.250894023614327
87@Aachen, Mensa Vita@96@Nordrhein-Westfalen@veget.@Thursday@83@344@24.13@4.250894023614327@4.250894023614327
88@Aachen, Mensa Vita@96@Nordrhein-Westfalen@veget.@Tuesday@46@329@13.98@4.250894023614327@4.250894023614327
89@Aachen, Mensa Vita@96@Nordrhein-Westfalen@veget.@Wednesday@82@349@23.5@4.250894023614327@4.250894023614327
90@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@meat@Friday@115@195@58.97@1.5040877633968033@2.077912413938566
91@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@meat@Monday@105@184@57.07@1.5040877633968033@2.077912413938566
92@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@meat@Thursday@107@183@58.47@1.5040877633968033@2.077912413938566
93@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@meat@Tuesday@115@193@59.589999999999996@1.5040877633968033@2.077912413938566
94@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@meat@Wednesday@114@204@55.879999999999995@1.5040877633968033@2.077912413938566
95@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@vegan@Friday@3@195@1.54@0.6709880773903512@2.077912413938566
96@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@vegan@Monday@2@184@1.09@0.6709880773903512@2.077912413938566
97@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@vegan@Tuesday@4@193@2.07@0.6709880773903512@2.077912413938566
98@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@vegan@Wednesday@1@204@0.49@0.6709880773903512@2.077912413938566
99@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@veget.@Friday@77@195@39.489999999999995@2.077912413938566@2.077912413938566
100@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@veget.@Monday@77@184@41.85@2.077912413938566@2.077912413938566
101@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@veget.@Thursday@76@183@41.53@2.077912413938566@2.077912413938566
102@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@veget.@Tuesday@74@193@38.34@2.077912413938566@2.077912413938566
103@Achern, Gemeinschaftsschule GMS@1256@Baden-Württemberg@veget.@Wednesday@89@204@43.63@2.077912413938566@2.077912413938566
104@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@meat@Monday@43@80@53.75@1.3365253458127897@23.464793414816164
105@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@meat@Thursday@45@86@52.33@1.3365253458127897@23.464793414816164
106@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@meat@Tuesday@42@83@50.6@1.3365253458127897@23.464793414816164
107@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@meat@Wednesday@45@85@52.94@1.3365253458127897@23.464793414816164
108@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@veget.@Friday@38@38@100.0@23.464793414816164@23.464793414816164
109@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@veget.@Monday@37@80@46.25@23.464793414816164@23.464793414816164
110@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@veget.@Thursday@41@86@47.67@23.464793414816164@23.464793414816164
111@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@veget.@Tuesday@41@83@49.4@23.464793414816164@23.464793414816164
112@Amberg, Barbara-Grundschule / Willmannschule@1333@Bayern@veget.@Wednesday@40@85@47.06@23.464793414816164@23.464793414816164
113@Ansbach, Johann Steingruber Realschule@1568@Bayern@meat@Monday@27@66@40.910000000000004@1.6080707903157314@3.6684454018925594
114@Ansbach, Johann Steingruber Realschule@1568@Bayern@meat@Thursday@28@65@43.08@1.6080707903157314@3.6684454018925594
115@Ansbach, Johann Steingruber Realschule@1568@Bayern@meat@Tuesday@30@69@43.480000000000004@1.6080707903157314@3.6684454018925594
116@Ansbach, Johann Steingruber Realschule@1568@Bayern@meat@Wednesday@30@67@44.78@1.6080707903157314@3.6684454018925594
117@Ansbach, Johann Steingruber Realschule@1568@Bayern@vegan@Monday@5@66@7.580000000000001@3.0512620339787278@3.6684454018925594
118@Ansbach, Johann Steingruber Realschule@1568@Bayern@vegan@Thursday@9@65@13.850000000000001@3.0512620339787278@3.6684454018925594
119@Ansbach, Johann Steingruber Realschule@1568@Bayern@vegan@Tuesday@5@69@7.249999999999999@3.0512620339787278@3.6684454018925594
120@Ansbach, Johann Steingruber Realschule@1568@Bayern@vegan@Wednesday@6@67@8.959999999999999@3.0512620339787278@3.6684454018925594
121@Ansbach, Johann Steingruber Realschule@1568@Bayern@veget.@Monday@34@66@51.519999999999996@3.6684454018925594@3.6684454018925594
122@Ansbach, Johann Steingruber Realschule@1568@Bayern@veget.@Thursday@28@65@43.08@3.6684454018925594@3.6684454018925594
123@Ansbach, Johann Steingruber Realschule@1568@Bayern@veget.@Tuesday@34@69@49.28@3.6684454018925594@3.6684454018925594
124@Ansbach, Johann Steingruber Realschule@1568@Bayern@veget.@Wednesday@31@67@46.27@3.6684454018925594@3.6684454018925594
125@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@meat@Monday@41@178@23.03@0.7122733557654215@0.7122733557654215
126@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@meat@Thursday@45@199@22.61@0.7122733557654215@0.7122733557654215
127@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@meat@Tuesday@41@181@22.650000000000002@0.7122733557654215@0.7122733557654215
128@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@meat@Wednesday@43@201@21.39@0.7122733557654215@0.7122733557654215
129@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@veget.@Monday@137@178@76.97@0.7122733557654203@0.7122733557654215
130@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@veget.@Thursday@154@199@77.39@0.7122733557654203@0.7122733557654215
131@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@veget.@Tuesday@140@181@77.35@0.7122733557654203@0.7122733557654215
132@Bad Segeberg, Dahlmannschule@1352@Schleswig-Holstein@veget.@Wednesday@158@201@78.61@0.7122733557654203@0.7122733557654215
133@Bamberg, Mensa Feldkirchenstraße@102@Bayern@meat@Friday@140@188@74.47@4.0187373638992625@4.0187373638992625
134@Bamberg, Mensa Feldkirchenstraße@102@Bayern@meat@Monday@125@182@68.67999999999999@4.0187373638992625@4.0187373638992625
135@Bamberg, Mensa Feldkirchenstraße@102@Bayern@meat@Thursday@123@192@64.05999999999999@4.0187373638992625@4.0187373638992625
136@Bamberg, Mensa Feldkirchenstraße@102@Bayern@meat@Tuesday@119@181@65.75@4.0187373638992625@4.0187373638992625
137@Bamberg, Mensa Feldkirchenstraße@102@Bayern@meat@Wednesday@134@192@69.78999999999999@4.0187373638992625@4.0187373638992625
138@Bamberg, Mensa Feldkirchenstraße@102@Bayern@vegan@Friday@48@188@25.53@3.8538616996462136@4.0187373638992625
139@Bamberg, Mensa Feldkirchenstraße@102@Bayern@vegan@Monday@57@182@31.319999999999997@3.8538616996462136@4.0187373638992625
140@Bamberg, Mensa Feldkirchenstraße@102@Bayern@vegan@Thursday@69@192@35.94@3.8538616996462136@4.0187373638992625
141@Bamberg, Mensa Feldkirchenstraße@102@Bayern@vegan@Tuesday@60@181@33.15@3.8538616996462136@4.0187373638992625
142@Bamberg, Mensa Feldkirchenstraße@102@Bayern@vegan@Wednesday@58@192@30.209999999999997@3.8538616996462136@4.0187373638992625
143@Bamberg, Mensa Feldkirchenstraße@102@Bayern@veget.@Tuesday@2@181@1.0999999999999999@@4.0187373638992625
144@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@meat@Friday@56@58@96.55@7.202945925105919@7.2029459251059205
145@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@meat@Monday@49@50@98.0@7.202945925105919@7.2029459251059205
146@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@meat@Thursday@52@57@91.23@7.202945925105919@7.2029459251059205
147@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@meat@Tuesday@49@58@84.48@7.202945925105919@7.2029459251059205
148@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@meat@Wednesday@49@60@81.67@7.202945925105919@7.2029459251059205
149@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@veget.@Friday@2@58@3.45@7.2029459251059205@7.2029459251059205
150@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@veget.@Monday@1@50@2.0@7.2029459251059205@7.2029459251059205
151@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@veget.@Thursday@5@57@8.77@7.2029459251059205@7.2029459251059205
152@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@veget.@Tuesday@9@58@15.52@7.2029459251059205@7.2029459251059205
153@Barby, Grundschule „Am Prinzeßchen“@1292@Sachsen-Anhalt@veget.@Wednesday@11@60@18.33@7.2029459251059205@7.2029459251059205
154@Baunatal, EKS Erich Kästner Schule@1364@Hessen@meat@Monday@37@74@50.0@0.5022200712834961@0.5022200712834961
155@Baunatal, EKS Erich Kästner Schule@1364@Hessen@meat@Thursday@40@79@50.629999999999995@0.5022200712834961@0.5022200712834961
156@Baunatal, EKS Erich Kästner Schule@1364@Hessen@meat@Tuesday@40@80@50.0@0.5022200712834961@0.5022200712834961
157@Baunatal, EKS Erich Kästner Schule@1364@Hessen@meat@Wednesday@41@83@49.4@0.5022200712834961@0.5022200712834961
158@Baunatal, EKS Erich Kästner Schule@1364@Hessen@veget.@Monday@37@74@50.0@0.5022200712834961@0.5022200712834961
159@Baunatal, EKS Erich Kästner Schule@1364@Hessen@veget.@Thursday@39@79@49.370000000000005@0.5022200712834961@0.5022200712834961
160@Baunatal, EKS Erich Kästner Schule@1364@Hessen@veget.@Tuesday@40@80@50.0@0.5022200712834961@0.5022200712834961
161@Baunatal, EKS Erich Kästner Schule@1364@Hessen@veget.@Wednesday@42@83@50.6@0.5022200712834961@0.5022200712834961
162@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@meat@Friday@6@72@8.33@9.31279496177168@9.594658409761134
163@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@meat@Monday@25@84@29.759999999999998@9.31279496177168@9.594658409761134
164@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@meat@Thursday@23@83@27.71@9.31279496177168@9.594658409761134
165@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@meat@Tuesday@23@80@28.749999999999996@9.31279496177168@9.594658409761134
166@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@meat@Wednesday@24@80@30.0@9.31279496177168@9.594658409761134
167@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@vegan@Thursday@1@83@1.2@0.03535533905932733@9.594658409761134
168@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@vegan@Wednesday@1@80@1.25@0.03535533905932733@9.594658409761134
169@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@veget.@Friday@66@72@91.67@9.594658409761134@9.594658409761134
170@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@veget.@Monday@59@84@70.24000000000001@9.594658409761134@9.594658409761134
171@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@veget.@Thursday@59@83@71.08@9.594658409761134@9.594658409761134
172@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@veget.@Tuesday@57@80@71.25@9.594658409761134@9.594658409761134
173@Bayreuth, MWG Markgräfin-Wilhelmine-Gymnasium@1542@Bayern@veget.@Wednesday@55@80@68.75@9.594658409761134@9.594658409761134
174@Berching, Grund- und Mittelschule@1398@Bayern@meat@Friday@4@39@10.26@20.573737385317234@20.57373738531724
175@Berching, Grund- und Mittelschule@1398@Bayern@meat@Monday@9@52@17.31@20.573737385317234@20.57373738531724
176@Berching, Grund- und Mittelschule@1398@Bayern@meat@Thursday@49@92@53.26@20.573737385317234@20.57373738531724
177@Berching, Grund- und Mittelschule@1398@Bayern@meat@Tuesday@53@96@55.21@20.573737385317234@20.57373738531724
178@Berching, Grund- und Mittelschule@1398@Bayern@meat@Wednesday@17@61@27.87@20.573737385317234@20.57373738531724
179@Berching, Grund- und Mittelschule@1398@Bayern@veget.@Friday@35@39@89.74@20.57373738531724@20.57373738531724
180@Berching, Grund- und Mittelschule@1398@Bayern@veget.@Monday@43@52@82.69@20.57373738531724@20.57373738531724
181@Berching, Grund- und Mittelschule@1398@Bayern@veget.@Thursday@43@92@46.739999999999995@20.57373738531724@20.57373738531724
182@Berching, Grund- und Mittelschule@1398@Bayern@veget.@Tuesday@43@96@44.79@20.57373738531724@20.57373738531724
183@Berching, Grund- und Mittelschule@1398@Bayern@veget.@Wednesday@44@61@72.13000000000001@20.57373738531724@20.57373738531724
184@Berlin, Wilhelmstadtschulen@1642@Berlin@meat@Friday@43@315@13.65@8.463676506105369@8.463676506105369
185@Berlin, Wilhelmstadtschulen@1642@Berlin@meat@Monday@18@302@5.96@8.463676506105369@8.463676506105369
186@Berlin, Wilhelmstadtschulen@1642@Berlin@meat@Thursday@85@312@27.24@8.463676506105369@8.463676506105369
187@Berlin, Wilhelmstadtschulen@1642@Berlin@meat@Tuesday@29@308@9.42@8.463676506105369@8.463676506105369
188@Berlin, Wilhelmstadtschulen@1642@Berlin@meat@Wednesday@25@297@8.42@8.463676506105369@8.463676506105369
189@Berlin, Wilhelmstadtschulen@1642@Berlin@vegan@Friday@149@315@47.3@6.757683034887033@8.463676506105369
190@Berlin, Wilhelmstadtschulen@1642@Berlin@vegan@Monday@121@302@40.07@6.757683034887033@8.463676506105369
191@Berlin, Wilhelmstadtschulen@1642@Berlin@vegan@Thursday@100@312@32.05@6.757683034887033@8.463676506105369
192@Berlin, Wilhelmstadtschulen@1642@Berlin@vegan@Tuesday@101@308@32.79@6.757683034887033@8.463676506105369
193@Berlin, Wilhelmstadtschulen@1642@Berlin@vegan@Wednesday@131@297@44.11@6.757683034887033@8.463676506105369
194@Berlin, Wilhelmstadtschulen@1642@Berlin@veget.@Friday@123@315@39.050000000000004@8.136468521416399@8.463676506105369
195@Berlin, Wilhelmstadtschulen@1642@Berlin@veget.@Monday@163@302@53.97@8.136468521416399@8.463676506105369
196@Berlin, Wilhelmstadtschulen@1642@Berlin@veget.@Thursday@127@312@40.71@8.136468521416399@8.463676506105369
197@Berlin, Wilhelmstadtschulen@1642@Berlin@veget.@Tuesday@178@308@57.79@8.136468521416399@8.463676506105369
198@Berlin, Wilhelmstadtschulen@1642@Berlin@veget.@Wednesday@141@297@47.47@8.136468521416399@8.463676506105369
199@Berufsbildende Schule I Osterode@1825@Niedersachsen@meat@Monday@1@12@8.33@26.0406029116071@26.0406029116071
200@Berufsbildende Schule I Osterode@1825@Niedersachsen@meat@Thursday@8@17@47.06@26.0406029116071@26.0406029116071
201@Berufsbildende Schule I Osterode@1825@Niedersachsen@meat@Tuesday@7@10@70.0@26.0406029116071@26.0406029116071
202@Berufsbildende Schule I Osterode@1825@Niedersachsen@meat@Wednesday@4@13@30.769999999999996@26.0406029116071@26.0406029116071
203@Berufsbildende Schule I Osterode@1825@Niedersachsen@veget.@Monday@11@12@91.67@26.0406029116071@26.0406029116071
204@Berufsbildende Schule I Osterode@1825@Niedersachsen@veget.@Thursday@9@17@52.94@26.0406029116071@26.0406029116071
205@Berufsbildende Schule I Osterode@1825@Niedersachsen@veget.@Tuesday@3@10@30.0@26.0406029116071@26.0406029116071
206@Berufsbildende Schule I Osterode@1825@Niedersachsen@veget.@Wednesday@9@13@69.23@26.0406029116071@26.0406029116071
207@Bistro Denkpause@1172@Nordrhein-Westfalen@meat@Friday@43@185@23.24@0.5750391291034036@2.7799766186067085
208@Bistro Denkpause@1172@Nordrhein-Westfalen@meat@Monday@50@218@22.939999999999998@0.5750391291034036@2.7799766186067085
